cz,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cz27006,"Mitchell, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0142,0.0,0.0,0.0012,0.0023,0.011,0.0323,0.0256,0.071,0.0044,0.0124,0.0009,0.0029,0.0,0.0,0.0,0.0,0.0023,0.0094,0.0083,0.0267,0.0003,0.0025,0.01,0.0255,0.0,0.0,0.002,0.006,0.0209,0.0581,0.048,0.1248,0.008,0.0231,,0.032,,0.0,,0.0,,0.0555,,0.204,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0107,0.0002,0.0,0.0019,0.0025,0.0078,0.0246,0.0172,0.0549,0.0039,0.01,0.0001,0.0014,0.0,0.0,0.0,0.0,0.0001,0.0057,0.0006,0.0156,0.0,0.0012,0.0092,0.0196,0.0,0.0,0.0031,0.0043,0.0164,0.0474,0.0366,0.1049,0.0078,0.0189,0.0012,0.0975,0.0,0.0252,0.0,0.0495,0.0,0.1269,0.0086,0.2377,0.0,0.0789,,0.0636,,0.0,,0.0,,0.1001,,0.5204,,0.003,,0.1278,,0.1239,,0.1251,,0.1291,,0.1347,,0.1266,0.1097,0.1899,0.0,0.268,0.0,0.2565,0.0748,0.1963,0.1851,0.1185,0.0243,0.2362,,0.024,,0.0,,0.0,,0.0195,,0.0576,,0.0,0.1032,0.4518,0.0,0.6061,0.0,0.583,0.0813,0.4623,0.2261,0.3064,0.0151,0.5423
cz27603,"Southwest Jackson UT, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062,0.0183,0.0003,0.0,0.0019,0.0035,0.0086,0.025,0.0184,0.0527,0.0041,0.0107,0.0,0.0029,0.0039,0.0,0.0026,0.0,0.0,0.0052,0.0,0.0245,0.0011,0.0,0.0141,0.0322,0.0015,0.0013,0.0038,0.0075,0.0142,0.0415,0.0291,0.085,0.0071,0.0187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0184,0.0,0.0,0.0,0.0037,0.0021,0.0269,0.0062,0.0586,0.0005,0.0116,0.0004,0.0,0.0,0.0,0.0,0.0,0.0012,0.0002,0.0102,0.009,0.0,0.0,0.0003,0.0344,0.0054,0.0016,0.0046,0.0098,0.0016,0.0498,0.0,0.1032,0.0035,0.0234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0257,0.0439,0.0,0.053,0.0,0.0918,0.0248,0.1488,0.0779,0.0657,0.0,,0.016,,0.0,,0.0,,0.0152,,0.0843,,0.0,,0.0374,,0.018,,0.0219,,0.0421,,0.0681,,0.0287
cz34902,"Socorro, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0131,0.0127,0.0035,0.0009,0.0058,0.0032,0.0157,0.0151,0.0303,0.0305,0.009,0.0072,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0002,0.0,0.0013,0.0009,0.0,0.0,0.0271,0.0263,0.0087,0.0039,0.0128,0.008,0.031,0.0307,0.0572,0.0597,0.0185,0.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.02,0.0,0.0084,0.0,0.0114,0.0132,0.0264,0.0378,0.0468,0.0032,0.0165,0.0008,0.001,0.0,0.0,0.0,0.0,0.002,0.0021,0.0064,0.0053,0.0004,0.0006,0.0102,0.0386,0.0,0.0208,0.0,0.0256,0.0247,0.0494,0.0681,0.0811,0.0061,0.0337,0.0158,0.0099,0.0122,0.0,0.0134,0.0,0.0161,0.0109,0.0202,0.039,0.0145,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0329,0.0203,0.0315,0.0,0.0322,0.0,0.0339,0.0231,0.0365,0.0833,0.0329,0.0,0.0384,0.0,0.0559,0.0,0.0533,0.0,0.0421,0.0017,0.0256,0.0042,0.0496,0.0004,0.0036,0.0053,0.0,0.0,0.0,0.0002,0.0012,0.0009,0.0148,0.0019,0.0,0.0004,0.0723,0.0,0.0933,0.0,0.0907,0.0,0.0795,0.0,0.0631,0.0384,0.087,0.0
cz26604,"Mobridge, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0091,0.0,0.0,0.0006,0.0,0.017,0.0182,0.0412,0.045,0.006,0.0044,0.0024,0.004,0.0,0.0,0.0,0.0,0.0057,0.0072,0.0212,0.0199,0.0005,0.002,0.0181,0.0148,0.0,0.0,0.0,0.0,0.0315,0.0267,0.0774,0.0622,0.0096,0.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0039,0.0,0.0,0.0,0.0,0.0074,0.0077,0.0212,0.0194,0.0018,0.002,0.0011,0.0029,0.0025,0.0,0.0022,0.0005,0.001,0.0041,0.0,0.0094,0.0018,0.0017,0.0051,0.0054,0.0,0.0,0.0,0.0003,0.0144,0.0101,0.0393,0.0232,0.0038,0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1196,0.0533,0.1463,0.0053,0.1424,0.0123,0.1259,0.049,0.1017,0.0964,0.137,0.0247,0.0256,0.0144,0.0243,0.0,0.0237,0.0,0.0209,0.0118,0.0167,0.0589,0.0228,0.0,0.2023,0.0787,0.2053,0.0,0.2058,0.0,0.2081,0.0842,0.2114,0.1996,0.2065,0.0249
cz26408,"Glasgow, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125,0.0084,0.0,0.0,0.0,0.0,0.028,0.0188,0.0747,0.0441,0.0067,0.0057,0.0068,0.0005,0.0007,0.0,0.0028,0.0,0.0099,0.0027,0.023,0.007,0.0055,0.001,0.0193,0.0167,0.0,0.0,0.0,0.0,0.0523,0.0368,0.1413,0.0849,0.0098,0.0115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081,0.0025,0.0,0.0,0.0,0.0,0.0194,0.0071,0.0543,0.0189,0.0053,0.0014,0.0068,0.0004,0.0012,0.0,0.0034,0.0,0.0117,0.0029,0.0275,0.0074,0.0061,0.0008,0.0088,0.0051,0.0,0.0,0.0,0.0,0.0269,0.0133,0.082,0.0347,0.0034,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1485,0.116,0.0619,0.1211,0.0762,0.12,0.1369,0.1146,0.2262,0.1077,0.0961,0.1182,,0.0023,,0.0,,0.0,,0.0,,0.0294,,0.0,,0.2229,,0.2831,,0.2749,,0.232,,0.1767,,0.2605
cz25900,"Jonesboro, AR",0.0,0.003,0.0,0.0058,0.0,0.0051,0.0,0.0011,0.0056,0.0,0.0,0.0038,,0.0,,0.013,,0.011,,0.0006,,0.0,,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0302,0.0,0.0,0.0,0.013,0.0118,0.0,0.0,0.0029,0.0022,0.0204,0.0185,0.0461,0.0396,0.0087,0.0077,0.004,0.0029,0.0,0.0,0.0,0.0004,0.0069,0.0045,0.0209,0.0108,0.0023,0.002,0.0221,0.0205,0.0006,0.0,0.0066,0.0038,0.0337,0.0329,0.0725,0.0701,0.0151,0.0133,0.0528,0.0449,0.0,0.0157,0.0064,0.0237,0.0534,0.0444,0.1199,0.0734,0.0261,0.0327,0.0083,0.0063,0.0,0.0,0.0,0.0007,0.0071,0.0063,0.0392,0.0161,0.0,0.0035,0.1108,0.0907,0.0,0.0272,0.027,0.0444,0.111,0.0899,0.2218,0.1525,0.0611,0.0633,0.0113,0.0103,0.0001,0.0,0.0038,0.002,0.0168,0.0168,0.0377,0.037,0.0084,0.007,0.0039,0.0029,0.0,0.0,0.0,0.0005,0.0069,0.0047,0.0203,0.0109,0.0022,0.0019,0.0185,0.0175,0.0022,0.0,0.0075,0.0034,0.0268,0.0289,0.0561,0.0629,0.0143,0.012,0.0168,0.0064,0.0,0.0,0.0,0.0,0.0208,0.0072,0.0712,0.0193,0.0013,0.002,0.0,0.0,0.0,0.0016,0.0,0.001,0.0,0.0001,0.0005,0.0,0.0,0.0007,0.0351,0.0131,0.0,0.0,0.0,0.0,0.035,0.0148,0.1347,0.036,0.0,0.0054,0.0034,0.0037,0.0,0.009,0.0,0.0086,0.0,0.0063,0.0209,0.0035,0.0,0.0078,,0.0,,0.0,,0.0,,0.0034,,0.0116,,0.0,,0.0122,,0.0026,,0.0037,,0.0092,,0.0163,,0.0055
cz31600,"Brownsville, TX",0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0013,0.0,0.0,0.0007,0.0002,0.0,0.0,0.0,0.0,0.0,0.0009,0.0019,0.0023,0.0,0.0002,0.0001,0.0,0.0,0.0002,0.0,0.0001,0.0026,0.0,0.0068,0.0,0.0007,0.0,0.0135,0.0111,0.0016,0.0,0.0039,0.0013,0.0135,0.0118,0.0277,0.0253,0.0071,0.0048,0.0022,0.0015,0.0011,0.0003,0.0013,0.0006,0.0022,0.0016,0.0038,0.0031,0.0017,0.001,0.0252,0.0206,0.0021,0.0,0.0063,0.0021,0.0253,0.0219,0.0524,0.0472,0.0123,0.0086,0.0362,0.0428,0.0269,0.0,0.0301,0.0024,0.039,0.0532,0.0517,0.1244,0.0338,0.0244,0.0008,0.0005,0.0,0.0,0.0,0.0,0.0035,0.0,0.0118,0.0045,0.0013,0.0,0.0745,0.0762,0.0674,0.0,0.0693,0.0035,0.0744,0.089,0.0811,0.2064,0.0713,0.039,0.0198,0.0149,0.001,0.0,0.0081,0.0015,0.0334,0.0286,0.0738,0.0657,0.017,0.0107,0.0044,0.0009,0.0021,0.0,0.0029,0.0,0.0059,0.0019,0.0117,0.005,0.0039,0.0005,0.0354,0.0279,0.0,0.0,0.0129,0.0036,0.0605,0.0516,0.1327,0.1154,0.0297,0.0199,0.0129,0.0107,0.0,0.0,0.0021,0.0011,0.0124,0.0108,0.0277,0.0246,0.0064,0.0048,0.0021,0.0016,0.0002,0.0006,0.001,0.001,0.0019,0.0015,0.0041,0.0031,0.0015,0.0011,0.0242,0.0199,0.0,0.0,0.0031,0.0014,0.0232,0.02,0.0526,0.0462,0.0113,0.0085,0.0099,0.0042,0.0161,0.0046,0.0149,0.0038,0.0096,0.0,0.0018,0.0,0.0131,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0,0.0,0.0,0.0119,0.0114,0.0301,0.0089,0.0277,0.0074,0.0177,0.0,0.0029,0.0,0.0244,0.0047
cz27701,"Scottsbluff, NE",0.0003,0.0123,0.0076,0.0289,0.0054,0.0242,0.0,0.0,0.0,0.0,0.0024,0.016,,,,,,,,,,,,,,,,,,,,,,,,,0.0073,0.0127,0.0,0.0004,0.002,0.0039,0.0141,0.0222,0.032,0.0457,0.006,0.0101,0.0005,0.003,0.0,0.0,0.0,0.0007,0.0017,0.0051,0.006,0.0119,0.0003,0.0024,0.0142,0.0222,0.0,0.0007,0.0046,0.0068,0.0267,0.0402,0.0585,0.0829,0.0115,0.0178,0.1741,0.0843,0.0285,0.0,0.0666,0.009,0.1724,0.1221,0.3221,0.281,0.1111,0.058,,0.0014,,0.001,,0.0004,,0.0,,0.0,,0.0,,0.1561,,0.0,,0.0,,0.3004,,0.7356,,0.115,0.0044,0.0094,0.0002,0.0016,0.002,0.0043,0.0085,0.0171,0.0187,0.0346,0.0043,0.0086,0.0004,0.0023,0.0,0.0006,0.0,0.0012,0.0011,0.0044,0.0034,0.0091,0.0003,0.0022,0.0086,0.0164,0.0012,0.0033,0.0043,0.0077,0.0156,0.0293,0.0328,0.058,0.0083,0.015,0.015,0.0212,0.0,0.0,0.0037,0.0062,0.0176,0.0261,0.0383,0.0546,0.0096,0.0137,0.0014,0.0047,0.0,0.0028,0.0,0.0036,0.0027,0.005,0.016,0.009,0.0003,0.0041,0.0317,0.0378,0.0057,0.0,0.0142,0.006,0.0356,0.0514,0.0669,0.1155,0.0229,0.0233,0.1168,0.0586,0.0856,0.0137,0.0893,0.0202,0.105,0.0542,0.128,0.0981,0.0944,0.0317,0.0105,0.0109,0.0,0.0,0.0,0.0,0.0044,0.0022,0.0217,0.0347,0.0,0.0,0.1705,0.1076,0.1553,0.0321,0.1582,0.0425,0.1705,0.0969,0.1885,0.1672,0.1622,0.0608
cz34202,"Shelby, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,0.0084,0.0015,0.0,0.0037,0.0001,0.0131,0.0157,0.0269,0.0359,0.0067,0.0054,0.0023,0.0008,0.0,0.0,0.0,0.0,0.0032,0.0009,0.0093,0.003,0.0012,0.0,0.0149,0.0157,0.0028,0.0,0.0066,0.0,0.0238,0.0288,0.0484,0.0664,0.012,0.0091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0041,0.0076,0.0017,0.0064,0.0025,0.0017,0.0066,0.0,0.0122,0.0047,0.0039,0.0,0.0,0.0,0.0007,0.0,0.0006,0.0002,0.0001,0.0008,0.0,0.0,0.0004,0.0082,0.0081,0.0161,0.0029,0.0133,0.0043,0.003,0.0114,0.0,0.0208,0.0097,0.0067,0.0159,0.0018,0.0,0.0268,0.0,0.0201,0.0842,0.0,0.2531,0.0,0.0186,0.012,,0.0,,0.0,,0.0,,0.001,,0.0421,,0.0,,0.008,,0.026,,0.0206,,0.003,,0.0,,0.0139,0.0384,0.029,0.0098,0.0,0.0154,0.004,0.0392,0.0274,0.0742,0.0576,0.0232,0.0119,0.0218,0.0056,0.0411,0.0029,0.0376,0.0032,0.0226,0.0051,0.0006,0.0076,0.0327,0.0039,0.0563,0.049,0.0,0.0,0.0044,0.0019,0.0557,0.0472,0.1312,0.1058,0.0212,0.0172
cz27004,"Winner, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.006,0.0,0.0,0.0,0.0,0.0117,0.0134,0.0308,0.0366,0.003,0.0015,0.0008,0.0004,0.0013,0.0,0.0012,0.0,0.0009,0.0032,0.0003,0.0087,0.0011,0.001,0.0136,0.0113,0.0,0.0,0.0,0.0,0.0223,0.0232,0.0589,0.062,0.0048,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0031,0.0,0.0,0.0,0.0,0.0092,0.0065,0.026,0.0168,0.0023,0.0015,0.0008,0.0,0.001,0.0018,0.0011,0.0012,0.0012,0.0,0.0015,0.0,0.0011,0.0004,0.0112,0.0061,0.0,0.0,0.0,0.0,0.0174,0.0136,0.0471,0.034,0.0047,0.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0409,0.0492,0.0496,0.0,0.0496,0.0,0.0496,0.0347,0.0496,0.1315,0.0496,0.0,0.0053,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0176,0.0,0.0,0.1011,0.0744,0.0,0.0,0.0,0.0,0.106,0.0656,0.2719,0.2097,0.0302,0.0
